Topic,Count,Name,Representation,Representative_Docs,theme
80,7,80_Human-automation interaction,['Human-automation interaction'],"['<title>User acceptance of autonomous combined transport systems in Germany: a cross-conceptual view</title> <excerpt>The concept of autonomous combined transport utilizes autonomous vehicles for simultaneous passenger and goods transportation and is associated with a reduction in road traffic through bundling effects and economies of scale. Yet, its potential benefits particularly hinge on penetration and utilization rates.</excerpt>', '<title>The human operator in air traffic control systems</title> <excerpt>A short system analysis of the air traffic control systems with respect to their purpose and realization shows the role which the human operator plays. The task of man in this system call be determined as information processing.</excerpt>', '<title>Human-automation teams and adaptable control for future air traffic management</title> <excerpt>The design and management of human-automation teams for future air traffic systems require an understanding of principles of cognitive systems engineering, allocation of function and team adaptation. The current article proposes a framework of human-automation team adaptable control that incorporates adaptable automation [Oppermann, R., Simm, H., 1994.</excerpt>']",aviation human factors
81,7,81_Aviation Human Factors,['Aviation Human Factors'],"[""<title>Human factors in multi-crew flight operations</title> <excerpt>This paper discusses selected aviation human factors challenges in the air transport environment. Because of the authors' background, much of this paper will be based upon the growth of human factors and airline training in transport aviation in the United States.</excerpt>"", '<title>Crosscultural Perspectives in Human Factors Training: Lessons From the ICAO Human Factors Program</title> <excerpt>Since 1991, the International Civil Aviation Organization (ICAO) has conducted four human factors training seminars and supported numerous events on the same topic in virtually every region of the world. This has provided significant information on perceptions, needs, and obstacles regarding human factors training as expressed by operational personnel, regulators, and managers across the international aviation community.</excerpt>', '<title>Integrating the HFACS Framework and Fuzzy Cognitive Mapping for In-Flight Startle Causality Analysis</title> <excerpt>This paper discusses the challenge of modeling in-flight startle causality as a precursor to enabling the development of suitable mitigating flight training paradigms. The article presents an overview of aviation human factors and their depiction in fuzzy cognitive maps (FCMs), based on the Human Factors Analysis and Classification System (HFACS) framework.</excerpt>']",airline health interventions
82,6,82_Ethical dilemmas in psychology,['Ethical dilemmas in psychology'],"['<title>""MySpace"" or yours? The ethical dilemma of graduate students\' personal lives on the internet</title> <excerpt>The booming popularity of the Internet, and particularly increasing use of personal Web sites, social networking sites, and blogging, raises questions regarding the ethical use of psychology graduate students\' personal online information for academic purposes. Given rising controversies such as use of such information to screen applicants, I refer to the principles and standards of the Ethics Code of the American Psychological Association (2002) to examine ethical concerns associated with graduate students\' personal information on the Internet, namely, the protection of privacy, use of informed consent, consideration of autonomy, and implications for students\' clinical work.</excerpt>', ""<title>Discriminatory referrals: Uncovering a potential ethical dilemma facing practitioners</title> <excerpt>An ethical dilemma exists regarding client referral. Standards 2.01(b) (Boundaries of Competence) and 3.01 (Unfair Discrimination) of the American Psychological Association's Ethical Principles of Psychologists Code of Conduct provide psychologists with contradictory reasons to take possibly conflicting and incompatible courses of action when considering whether to refer a client.</excerpt>"", ""<title>The ethics of psychology's role in politics and the development and institution of social policy</title> <excerpt>The relationship between psychological research and the development of social policy is controversial, as is any discussion of the role of values and morals within science. Three particular instances of this controversy are evident in psychological research conducted on affirmative action, child abuse, and abortion.</excerpt>""]",human-automation systems
83,6,83_Psychological aspects of flying,['Psychological aspects of flying'],"['<title>Research on human factors of aerial warfare</title> <excerpt>New problems of adaptation and protection for men in stressful environments have resulted from the increasing range and velocity of aircraft. Extremes of pressure, temperature, acceleration, radiation intensity, monotony, isolation, and suddenness of change are encountered in aviation and must be reproduced in the laboratory.</excerpt>', '<title>Psychological aspects of combat flying.</title>', '<title>Psychological aspects of modern operational flying.</title>']",ethical issues in psychology
84,6,84_Cardiovascular health in pilots,['Cardiovascular health in pilots'],"['<title>Treatment of essential hypertension with yoga relaxation therapy in a USAF aviator: A case report</title> <excerpt>A 46-year-old Caucasian male USAF aviator with a 6-year history of mild essential hypertension (medical waiver for flight duty) under unsuccessful treatment with hydrochlorothiazide, dietary modification, and exercise, was subsequently trained in yoga relaxation. After 6 weeks, medication had been discontinued, and his diastolic blood pressure remained within normal levels.</excerpt>', '<title>Is there a hypercoagulable state in military fighter pilots?</title> <excerpt>Background: A hypercoagulable state is associated with an increased incidence of cardiovascular disease, the most important cause of permanent grounding of flying personnel. Hypothesis: The aim of our study was to investigate whether a hypercoagulable state is present in jet pilots, and whether it can be due to flight activity.</excerpt>', '<title>Systolic blood pressure in fighter pilots after 12-15 years service</title> <excerpt>Systolic blood pressure (SBP) was measured at entry and after 12-15 years in 112 fighter pilots and compared to 112 transport and helicopter pilots. The pilots were 20-24 years old on entry into the study.</excerpt>']",human factors in aviation
85,6,85_Pilot Peer Support Programs,['Pilot Peer Support Programs'],"['<title>Factors associated with approaching Pilot Peer Support: a cross-sectional study</title> <excerpt>Background: Pilot Peer Support Programs (PPSP) have been introduced in Europe as a measure to facilitate commercial pilots’ mental health help-seeking in a confidential and non-punitive manner. However, research is scarce regarding what promotes and prevents pilots from approaching PPSP.</excerpt>', '<title>Competency-Based Peer Support in Aviation: A Framework for Training Peers Within Peer Support Programs</title> <excerpt>In July 2018, the European Union Aviation Safety Agency (2018) issued Regulation (EU) 2018/1042, now (EU) 2020/745, which required all commercial air transport operators to implement a support program by February 14, 2021. This was initially aimed at pilots and formed part of the recommendations made after the pilot murder-suicide crash of Germanwings flight 9525 in March 2015.</excerpt>', '<title>The Role of Peer Support and Its Contribution as an Effective Response to Addressing the Emotional Well-Being of Pilots: A Qualitative Study of South African Stakeholders</title> <excerpt>The provision of pilot peer support in commercial aviation is a recent recommendation following the Germanwings pilot suicide?murder crash in 2015. Conducted in a South African aviation context, this study explored the phenomenon of peer support and its role and contribution as an effective response to addressing the emotional well-being of pilots.</excerpt>']",pilot blood pressure research
86,6,86_Health impacts of aviation air quality,['Health impacts of aviation air quality'],"['<title>Three patients with probable aerotoxic syndrome</title> <excerpt>Introduction: “Aerotoxic syndrome” is a debated entity. Regulatory authorities consider long-term health effects to be an unlikely consequence of exposure to contaminated air because several air quality monitoring studies report low concentrations of toxic chemicals in cabin air.</excerpt>', '<title>Cognitive function following exposure to contaminated air on commercial aircraft: A case series of 27 pilots seen for clinical purposes</title> <excerpt>Background. Cabin air on commercial aircraft is sometimes contaminated with hydraulic fluids, synthetic jet engine oils and combusted or pyrolized materials.</excerpt>', '<title>Detection and risk factors of psycho-cardiological diseases in civil aviation aircrews; 民航空勤人员双心疾病检出情况及危险因素分析</title> <excerpt>Objective To investigate the detection rates of and risk factors for psycho-cardiological diseases in civil aviation aircrews. Methods A total of 134 civil aviation aircrews with cardiovascular diseases detected during annual physical examinations at the Aviation Health Center of China Southern Airlines Co., Ltd.</excerpt>']",pilot peer support
87,5,87_Pilot training evaluation,['Pilot training evaluation'],"['<title>Experience, Competence, or Syllabus? Influences on Flight Hours at Licensing of Commercial Pilots</title> <excerpt>Competency-based training is a training philosophy that has become well established in many countries around the world, predominately in the vocational education and training sector. In some of these countries, the concept has been extended to include aviation flight training.</excerpt>', '<title>Job-specific or general training: A quantitative assessment</title> <excerpt>This work introduces a framework for developing job-specific training as well as training that is useful across operational contexts by combining 2 theories of training design: identical elements and general principles. Thirty-six participants were assigned to 1 of 3 training conditions, 2 utilizing identical elements (pilot training and flight dispatcher training) and 1 utilizing general principles.</excerpt>', ""<title>The Development of a Measure to Assess Perceptions of the Advanced Aircraft Training Climate</title> <excerpt>Training attitudes and airline pilots' specific learning experiences are antecedents, which affect human behavior on the flight deck in various ways. This article reports on the development and psychometric evaluation of a scale to assess aviators' perceptions of the training environment associated with technologically complex advanced aircraft.</excerpt>""]",aerotoxic health risks
88,5,88_Sensory illusions in simulation,['Sensory illusions in simulation'],"['<title>Performance decrement in a flight simulator due to galvanic stimulation of the vestibular organ and its validity for success in flight training.</title>', ""<title>The giant hand phenomenon</title> <excerpt>The 'giant hand' is a form of recognized spatial disorientation. An experienced fighter pilot described the events leading up to ejection from his out-of-control aircraft.</excerpt>"", '<title>The Giant Hand illusion experienced on a simulator</title> <excerpt>BACKGROUND: This paper discusses a special kind of a sensory illusion-the Giant Hand illusion-that was experienced during an exercise on a flight simulator equipped with a VR headset. In the first part we describe spatial disorientation and the function of the vestibular apparatus during flight and its consequences.</excerpt>']",pilot training development
89,5,89_Burnout in flight attendants,['Burnout in flight attendants'],"['<title>Burnout and Work Engagement Among Cabin Crew: Antecedents and Consequences</title> <excerpt>Flight attendants play an essential role in ensuring cabin safety and offering services on board. This study applied the job demands-resources model to explore burnout and work engagement among cabin crew and investigate the possible antecedents and consequences, using a sample of 305 Taiwanese flight attendants.</excerpt>', '<title>Impact of the Burnout Symptoms of Flight Attendants on Absenteeism and Turnover Intention: The Moderating Role of Emotional Intelligence</title> <excerpt>This study investigates the mediating role of absenteeism on the relationship between burnout and turnover intention, and the moderated mediating role of emotional intelligence on the relationship between burnout and absenteeism among Korean flight attendants, utilizing a structural equation modeling approach. Empirical data were collected from 183 flight attendants with over 1 year of experience in the airline industry.</excerpt>', '<title>Emotion work in the Arab context: Its relationship to job satisfaction and the moderating role of trust to the employer</title> <excerpt>The research investigated the relationship of emotion work directed towards customers and towards coworkers with job satisfaction in Saudi Arabia. Emotion work means the requirement to display particular emotions as part of the job and includes surface acting where actual emotions differ from displayed emotions and deep acting where displayed and felt emotions are congruent.</excerpt>']",spatial disorientation illusions
90,5,90_Human health in space,['Human health in space'],"['<title>A duty to enhance? Genetic engineering for the human Mars settlement</title> <excerpt>Humans living off-world will face numerous physical, psychological and social challenges and are likely to suffer negative health effects due to their lack of evolutionary adaptation to space environments. While some of the necessary adaptations may develop naturally over many generations, genetic technologies could be used to speed this process along, potentially improving the wellbeing of early space settlers and their offspring.</excerpt>', '<title>Human factor in manned Mars mission</title> <excerpt>This paper presents the set of specific problems in manned Mars mission, connected with human factor, and scientific approaches for their resolution. The concept of multifunctional medical Complex for Martian spacecraft is discussed.</excerpt>', '<title>Digital Health Technologies to Support Human Missions to Mars</title> <excerpt>The first human missions to Mars are scheduled for the 2030s. Besides the already known physical and psychological challenges related to spaceflights, a mission to Mars will pose even more health threats to astronauts and increase the need for maintaining a rigorous lifestyle for years.</excerpt>']",burnout in flight attendants
91,5,91_Simulator training effectiveness,['Simulator training effectiveness'],"['<title>Recovery training in simulator improves performance and psychophysiological state of pilots during simulated and real visual flight rules flight</title> <excerpt>This study evaluated an anticipation-based training program for private pilots to recover from unusual flight attitudes, stalls, and spins using visual reference cues. Flight performance, psychophysiological measures of cardiac and electrodermal activity, and subjective measures of workload and emotion were collected from 33 pilots during simulated and real flight.</excerpt>', '<title>Task-specific simulator pretraining and in-flight stress of student pilots</title> <excerpt>Student pilots (n = 20) were assigned to experimental and control groups. The experimental group received 80 min of highfidelity, task-specific simulation prior to exposure to the initial power-on stall and spin recovery lesson unit in T-37 pilot training.</excerpt>', '<title>The Influence of Surprise on Upset Recovery Performance in Airline Pilots</title> <excerpt>Objective: The aim of this study was to test if performance of airline pilots, in performing an aerodynamic stall recovery procedure, decreases when they are surprised, compared to when they anticipate a stall event. Background: New flight-safety regulations for commercial aviation recommend the introduction of surprise and startle in upset prevention and recovery training.</excerpt>']",health challenges in space missions
92,5,92_Aviation Psychology Research,['Aviation Psychology Research'],"['<title>Naval aviation psychology; the central research groups</title>', '<title>History, organization and research activities, Psychological Research Project (Navigator), Army Air Forces</title> <excerpt>The ninth in a series of reports describing the Aviation Psychology Program of the Army Air Forces, this article covers the work of the application of psychological and statistical techniques to research in navigation. It deals with the following points: (1) objective measures of skill in navigation; (2) research in training; (3) research on the selection of instructors; and (4) work in the Navigation Schools.</excerpt>', '<title>Dichotic Listening and Psychomotor Task Performance as Predictors of Naval Primary Flight-Training Criteria</title> <excerpt>A statistical evaluation of the automated dichotic listening task (DLT) and psychomotor tasks (PMTs) indicated that both contributed to the prediction of primary flight-training criteria. Before the main analyses, the extreme skewness of the DLT and PMT error measures was corrected by log transformations, and between-squadrons differences in flight grades were removed by transformations based on z scores.</excerpt>']",pilot training effectiveness
93,5,93_Cognitive Workload Assessment,['Cognitive Workload Assessment'],"['<title>Cognitive performance and electroencephalographic variations in air traffic controllers under various mental workload and time of day</title> <excerpt>The aim of this study was to investigate the effects of mental workload (MWL) and time of day on cognitive performance and electroencephalographic (EEG) parameters of air traffic controllers. EEG signals recorded while 20 professional air traffic controllers performed cognitive tasks [A-X Continuous Performance Test (AX-CPT) and 3-back working memory task] after they were exposed to two levels of task difficulty (high and low MWL) in the morning and afternoon.</excerpt>', '<title>Workload state classification with automation during simulated air traffic control</title> <excerpt>Real-time operator workload assessment and state classification may be useful for decisions about when and how to dynamically apply automation to information processing functions in aviation systems. This research examined multiple cognitive workload measures, including secondary task performance and physiological (cardiac) measures, as inputs to a neural network for operator functional state classification during a simulated air traffic control (ATC) task.</excerpt>', '<title>The effects of dynamic workload and experience on commercially available EEG cognitive state metrics in a high-fidelity air traffic control environment</title> <excerpt>The current study evaluated the validity of commercially available electroencephalography (EEG) cognitive state metrics of workload and engagement in differentially experienced air traffic control (ATC) students. EEG and pupil diameter recordings were collected from 47 ATC students (27 more experienced and 20 less experienced) during a high-fidelity, variable workload approach-control scenario.</excerpt>']",naval aviation psychology
